lon	lat	Hsed
106.5	47.5	0.01
107.5	47.5	0.01
108.5	47.5	0.1
109.5	47.5	0.2
110.5	47.5	0.2
111.5	47.5	0.1
112.5	47.5	0.1
113.5	47.5	0.2
114.5	47.5	0.3
115.5	47.5	0.2
116.5	47.5	1
117.5	47.5	1.5
118.5	47.5	1.2
119.5	47.5	0.2
120.5	47.5	0.01
121.5	47.5	0.01
122.5	47.5	0.01
123.5	47.5	0.7
124.5	47.5	3
125.5	47.5	3.3
126.5	47.5	1.5
127.5	47.5	0.3
128.5	47.5	0.01
129.5	47.5	0.01
130.5	47.5	0.1
131.5	47.5	0.2
132.5	47.5	0.3
133.5	47.5	0.3
134.5	47.5	0.3
135.5	47.5	0.3
136.5	47.5	0.01
137.5	47.5	0.01
138.5	47.5	0.01
139.5	47.5	1.3
140.5	47.5	5
141.5	47.5	5.3
142.5	47.5	3
143.5	47.5	2
144.5	47.5	1.5
145.5	47.5	1.8
146.5	47.5	1.9
147.5	47.5	2.5
148.5	47.5	2.5
149.5	47.5	3
150.5	47.5	3.3
151.5	47.5	3
152.5	47.5	0.6
153.5	47.5	1.1
154.5	47.5	3
155.5	47.5	1.2
156.5	47.5	0.37
157.5	47.5	0.34
158.5	47.5	0.33
159.5	47.5	0.34
160.5	47.5	0.33
161.5	47.5	0.33
162.5	47.5	0.3
163.5	47.5	0.28
164.5	47.5	0.28
165.5	47.5	0.29
166.5	47.5	0.33
167.5	47.5	0.33
168.5	47.5	0.29
169.5	47.5	0.2
170.5	47.5	0.24
171.5	47.5	0.23
172.5	47.5	0.24
173.5	47.5	0.25
174.5	47.5	0.25
175.5	47.5	0.19
176.5	47.5	0.17
177.5	47.5	0.16
178.5	47.5	0.15
179.5	47.5	0.15
-179.5	46.5	0.12
-178.5	46.5	0.12
-177.5	46.5	0.11
-176.5	46.5	0.1
-175.5	46.5	0.09
-174.5	46.5	0.07
-173.5	46.5	0.05
-172.5	46.5	0.05
-171.5	46.5	0.07
-170.5	46.5	0.1
-169.5	46.5	0.14
-168.5	46.5	0.18
-167.5	46.5	0.23
-166.5	46.5	0.25
-165.5	46.5	0.27
-164.5	46.5	0.18
-163.5	46.5	0.32
-162.5	46.5	0.36
-161.5	46.5	0.37
-160.5	46.5	0.39
-159.5	46.5	0.39
-158.5	46.5	0.26
-157.5	46.5	0.25
-156.5	46.5	0.25
-155.5	46.5	0.25
-154.5	46.5	0.24
-153.5	46.5	0.22
-152.5	46.5	0.17
-151.5	46.5	0.14
-150.5	46.5	0.12
-149.5	46.5	0.12
-148.5	46.5	0.12
-147.5	46.5	0.13
-146.5	46.5	0.14
-145.5	46.5	0.17
-144.5	46.5	0.2
-143.5	46.5	0.32
-142.5	46.5	0.39
-141.5	46.5	0.41
-140.5	46.5	0.42
-139.5	46.5	0.23
-138.5	46.5	0.35
-137.5	46.5	0.33
-136.5	46.5	0.26
-135.5	46.5	0.19
-134.5	46.5	0.2
-133.5	46.5	0.19
-132.5	46.5	0.16
-131.5	46.5	0.11
-130.5	46.5	0.12
-129.5	46.5	0.11
-128.5	46.5	0.3
-127.5	46.5	0.79
-126.5	46.5	1.54
-125.5	46.5	1.95
-124.5	46.5	2.11
-123.5	46.5	1
-122.5	46.5	1.2
-121.5	46.5	0.01
-120.5	46.5	0.01
-119.5	46.5	0.1
-118.5	46.5	0.01
-117.5	46.5	0.01
-116.5	46.5	0.01
-115.5	46.5	0.01
-114.5	46.5	0.01
-113.5	46.5	0.01
-112.5	46.5	0.01
-111.5	46.5	0.3
-110.5	46.5	1.3
-109.5	46.5	1.6
-108.5	46.5	2
-107.5	46.5	2.7
-106.5	46.5	2.5
-105.5	46.5	3
-104.5	46.5	2.8
-103.5	46.5	3.2
-102.5	46.5	3.4
-101.5	46.5	3.3
-100.5	46.5	2.5
-99.5	46.5	1.4
-98.5	46.5	0.7
-97.5	46.5	0.4
-96.5	46.5	0.1
-95.5	46.5	0.01
-94.5	46.5	0.01
-93.5	46.5	0.01
-92.5	46.5	0.1
-91.5	46.5	0.2
-90.5	46.5	0.1
-89.5	46.5	0.1
-88.5	46.5	0.01
-87.5	46.5	0.1
-86.5	46.5	0.5
-85.5	46.5	0.5
-84.5	46.5	0.1
-83.5	46.5	0.01
-82.5	46.5	0.01
-81.5	46.5	0.01
-80.5	46.5	0.01
-79.5	46.5	0.01
-78.5	46.5	0.01
-77.5	46.5	0.01
-76.5	46.5	0.01
-75.5	46.5	0.01
-74.5	46.5	0.01
-73.5	46.5	0.01
-72.5	46.5	0.3
-71.5	46.5	0.01
-70.5	46.5	0.01
-69.5	46.5	0.01
-68.5	46.5	0.01
-67.5	46.5	0.01
-66.5	46.5	0.3
-65.5	46.5	0.8
-64.5	46.5	1.7
-63.5	46.5	5
-62.5	46.5	9
-61.5	46.5	5
-60.5	46.5	0.4
-59.5	46.5	3.25
-58.5	46.5	3.5
-57.5	46.5	3.15
-56.5	46.5	2.15
-55.5	46.5	1
-54.5	46.5	0.75
-53.5	46.5	0.2
-52.5	46.5	0.65
-51.5	46.5	1.35
-50.5	46.5	0.5
-49.5	46.5	0.85
-48.5	46.5	7
-47.5	46.5	2.35
-46.5	46.5	1.4
-45.5	46.5	1
-44.5	46.5	0.8
-43.5	46.5	1.2
-42.5	46.5	1.8
-41.5	46.5	1.1
-40.5	46.5	1
-39.5	46.5	1
-38.5	46.5	0.9
-37.5	46.5	1
-36.5	46.5	0.8
-35.5	46.5	0.7
-34.5	46.5	0.6
-33.5	46.5	0.5
-32.5	46.5	0.4
-31.5	46.5	0.3
-30.5	46.5	0.3
-29.5	46.5	0.2
-28.5	46.5	0.1
-27.5	46.5	0.01
-26.5	46.5	0.1
-25.5	46.5	0.2
-24.5	46.5	0.3
-23.5	46.5	0.4
-22.5	46.5	0.4
-21.5	46.5	0.3
-20.5	46.5	0.4
-19.5	46.5	0.4
-18.5	46.5	0.5
-17.5	46.5	0.4
-16.5	46.5	0.4
-15.5	46.5	0.5
-14.5	46.5	0.85
-13.5	46.5	0.9
-12.5	46.5	0.95
-11.5	46.5	2.65
-10.5	46.5	4.35
-9.5	46.5	6
-8.5	46.5	6.15
-7.5	46.5	5
-6.5	46.5	4.75
-5.5	46.5	2.5
-4.5	46.5	1.05
-3.5	46.5	0.55
-2.5	46.5	0.35
-1.5	46.5	0.1
-0.5	46.5	0.1
0.5	46.5	0.5
1.5	46.5	0.3
2.5	46.5	0.3
3.5	46.5	0.2
4.5	46.5	0.1
5.5	46.5	0.3
6.5	46.5	0.5
7.5	46.5	0.8
8.5	46.5	0.01
9.5	46.5	0.01
10.5	46.5	0.01
11.5	46.5	0.01
12.5	46.5	0.01
13.5	46.5	0.01
14.5	46.5	0.01
15.5	46.5	0.3
16.5	46.5	2.5
17.5	46.5	1
18.5	46.5	1
19.5	46.5	1.3
20.5	46.5	3
21.5	46.5	2
22.5	46.5	0.3
23.5	46.5	0.3
24.5	46.5	2.5
25.5	46.5	1
26.5	46.5	0.6
27.5	46.5	3.5
28.5	46.5	2.5
29.5	46.5	1.8
30.5	46.5	1.8
31.5	46.5	1.5
32.5	46.5	1.5
33.5	46.5	1.5
34.5	46.5	1.8
35.5	46.5	2
36.5	46.5	1.8
37.5	46.5	2.2
38.5	46.5	2.2
39.5	46.5	1.5
40.5	46.5	2
41.5	46.5	1.5
42.5	46.5	1.8
43.5	46.5	1
44.5	46.5	1
45.5	46.5	2.3
46.5	46.5	8
47.5	46.5	7
48.5	46.5	8
49.5	46.5	8
50.5	46.5	8
51.5	46.5	8
52.5	46.5	12
53.5	46.5	12
54.5	46.5	9
55.5	46.5	7
56.5	46.5	4.5
57.5	46.5	2.5
58.5	46.5	2.5
59.5	46.5	2
60.5	46.5	1
61.5	46.5	1
62.5	46.5	0.7
63.5	46.5	0.8
64.5	46.5	1.2
65.5	46.5	0.7
66.5	46.5	1
67.5	46.5	2.2
68.5	46.5	3
69.5	46.5	2.3
70.5	46.5	0.01
71.5	46.5	0.01
72.5	46.5	0.01
73.5	46.5	0.01
74.5	46.5	0.1
75.5	46.5	0.2
76.5	46.5	0.2
77.5	46.5	0.2
78.5	46.5	0.01
79.5	46.5	0.1
80.5	46.5	0.2
81.5	46.5	0.3
82.5	46.5	0.1
83.5	46.5	0.2
84.5	46.5	0.01
85.5	46.5	0.2
86.5	46.5	1.5
87.5	46.5	1.8
88.5	46.5	1
89.5	46.5	0.01
90.5	46.5	0.01
91.5	46.5	0.01
92.5	46.5	0.01
93.5	46.5	0.01
94.5	46.5	1
95.5	46.5	0.3
96.5	46.5	0.01
97.5	46.5	0.1
98.5	46.5	0.1
99.5	46.5	0.01
100.5	46.5	0.01
101.5	46.5	0.01
102.5	46.5	0.01
103.5	46.5	0.01
104.5	46.5	0.1
105.5	46.5	0.1
106.5	46.5	0.1
107.5	46.5	0.3
108.5	46.5	0.3
109.5	46.5	0.3
110.5	46.5	0.2
111.5	46.5	0.2
112.5	46.5	0.1
113.5	46.5	0.01
114.5	46.5	0.1
115.5	46.5	0.6
116.5	46.5	0.2
117.5	46.5	0.2
118.5	46.5	0.01
119.5	46.5	0.01
120.5	46.5	0.01
121.5	46.5	0.01
122.5	46.5	0.01
123.5	46.5	1.1
124.5	46.5	3.8
125.5	46.5	3.5
126.5	46.5	2.5
127.5	46.5	0.9
128.5	46.5	0.01
129.5	46.5	0.1
130.5	46.5	0.1
131.5	46.5	0.1
132.5	46.5	0.2
133.5	46.5	0.2
134.5	46.5	0.1
135.5	46.5	0.01
136.5	46.5	0.01
137.5	46.5	0.01
138.5	46.5	1.5
139.5	46.5	2.5
140.5	46.5	1.8
141.5	46.5	2.5
142.5	46.5	1
143.5	46.5	0.5
144.5	46.5	2
145.5	46.5	2.5
146.5	46.5	3.5
147.5	46.5	4
148.5	46.5	3.5
149.5	46.5	2
150.5	46.5	0.8
151.5	46.5	0.9
152.5	46.5	1.6
153.5	46.5	2
154.5	46.5	1.2
155.5	46.5	0.43
156.5	46.5	0.35
157.5	46.5	0.34
158.5	46.5	0.34
159.5	46.5	0.34
160.5	46.5	0.32
161.5	46.5	0.31
162.5	46.5	0.32
163.5	46.5	0.31
164.5	46.5	0.31
165.5	46.5	0.32
166.5	46.5	0.33
167.5	46.5	0.33
168.5	46.5	0.32
169.5	46.5	0.18
170.5	46.5	0.22
171.5	46.5	0.19
172.5	46.5	0.18
173.5	46.5	0.2
174.5	46.5	0.18
175.5	46.5	0.17
176.5	46.5	0.15
177.5	46.5	0.14
178.5	46.5	0.14
179.5	46.5	0.14
-179.5	45.5	0.11
-178.5	45.5	0.09
-177.5	45.5	0.09
-176.5	45.5	0.09
-175.5	45.5	0.05
-174.5	45.5	0.05
-173.5	45.5	0.05
-172.5	45.5	0.05
-171.5	45.5	0.05
-170.5	45.5	0.06
-169.5	45.5	0.09
-168.5	45.5	0.12
-167.5	45.5	0.2
-166.5	45.5	0.22
-165.5	45.5	0.23
-164.5	45.5	0.28
-163.5	45.5	0.28
-162.5	45.5	0.32
-161.5	45.5	0.33
-160.5	45.5	0.34
-159.5	45.5	0.36
-158.5	45.5	0.34
-157.5	45.5	0.29
-156.5	45.5	0.26
-155.5	45.5	0.23
-154.5	45.5	0.22
-153.5	45.5	0.16
-152.5	45.5	0.1
-151.5	45.5	0.11
-150.5	45.5	0.12
-149.5	45.5	0.12
-148.5	45.5	0.12
-147.5	45.5	0.12
-146.5	45.5	0.14
-145.5	45.5	0.14
-144.5	45.5	0.15
-143.5	45.5	0.17
-142.5	45.5	0.19
-141.5	45.5	0.28
-140.5	45.5	0.22
-139.5	45.5	0.26
-138.5	45.5	0.37
-137.5	45.5	0.39
-136.5	45.5	0.38
-135.5	45.5	0.3
-134.5	45.5	0.22
-133.5	45.5	0.2
-132.5	45.5	0.2
-131.5	45.5	0.16
-130.5	45.5	0.11
-129.5	45.5	0.13
-128.5	45.5	0.27
-127.5	45.5	0.64
-126.5	45.5	1.3
-125.5	45.5	1.29
-124.5	45.5	1.98
-123.5	45.5	1
-122.5	45.5	0.9
-121.5	45.5	0.01
-120.5	45.5	0.01
-119.5	45.5	0.1
-118.5	45.5	0.01
-117.5	45.5	0.01
-116.5	45.5	0.01
-115.5	45.5	0.01
-114.5	45.5	0.01
-113.5	45.5	0.01
-112.5	45.5	0.01
-111.5	45.5	0.1
-110.5	45.5	2.3
-109.5	45.5	2.5
-108.5	45.5	2.5
-107.5	45.5	2.5
-106.5	45.5	3.5
-105.5	45.5	2.7
-104.5	45.5	1.7
-103.5	45.5	2.3
-102.5	45.5	2.7
-101.5	45.5	2.4
-100.5	45.5	1.5
-99.5	45.5	1
-98.5	45.5	0.5
-97.5	45.5	0.3
-96.5	45.5	0.1
-95.5	45.5	0.01
-94.5	45.5	0.01
-93.5	45.5	0.1
-92.5	45.5	0.2
-91.5	45.5	0.01
-90.5	45.5	0.01
-89.5	45.5	0.01
-88.5	45.5	0.01
-87.5	45.5	0.3
-86.5	45.5	0.8
-85.5	45.5	1.5
-84.5	45.5	1.4
-83.5	45.5	0.8
-82.5	45.5	0.5
-81.5	45.5	0.3
-80.5	45.5	0.1
-79.5	45.5	0.01
-78.5	45.5	0.01
-77.5	45.5	0.01
-76.5	45.5	0.01
-75.5	45.5	0.3
-74.5	45.5	0.3
-73.5	45.5	0.6
-72.5	45.5	0.1
-71.5	45.5	0.01
-70.5	45.5	0.01
-69.5	45.5	0.01
-68.5	45.5	0.01
-67.5	45.5	0.01
-66.5	45.5	0.1
-65.5	45.5	1.4
-64.5	45.5	3
-63.5	45.5	3.5
-62.5	45.5	3
-61.5	45.5	1
-60.5	45.5	0.85
-59.5	45.5	1.85
-58.5	45.5	2.5
-57.5	45.5	5.4
-56.5	45.5	7.25
-55.5	45.5	7
-54.5	45.5	4.45
-53.5	45.5	3
-52.5	45.5	3.25
-51.5	45.5	4.5
-50.5	45.5	2.5
-49.5	45.5	2
-48.5	45.5	2.5
-47.5	45.5	3.5
-46.5	45.5	2.2
-45.5	45.5	2.2
-44.5	45.5	1.9
-43.5	45.5	1.4
-42.5	45.5	1
-41.5	45.5	1
-40.5	45.5	0.8
-39.5	45.5	0.6
-38.5	45.5	0.7
-37.5	45.5	0.8
-36.5	45.5	0.6
-35.5	45.5	0.6
-34.5	45.5	0.6
-33.5	45.5	0.5
-32.5	45.5	0.4
-31.5	45.5	0.4
-30.5	45.5	0.4
-29.5	45.5	0.2
-28.5	45.5	0.01
-27.5	45.5	0.01
-26.5	45.5	0.2
-25.5	45.5	0.2
-24.5	45.5	0.3
-23.5	45.5	0.4
-22.5	45.5	0.6
-21.5	45.5	0.4
-20.5	45.5	0.3
-19.5	45.5	0.3
-18.5	45.5	0.4
-17.5	45.5	0.4
-16.5	45.5	0.4
-15.5	45.5	0.5
-14.5	45.5	0.75
-13.5	45.5	0.95
-12.5	45.5	1.15
-11.5	45.5	1.3
-10.5	45.5	1.45
-9.5	45.5	1.7
-8.5	45.5	1.25
-7.5	45.5	1.7
-6.5	45.5	2.5
-5.5	45.5	2.8
-4.5	45.5	2.55
-3.5	45.5	1.55
-2.5	45.5	0.85
-1.5	45.5	0.9
-0.5	45.5	1.1
0.5	45.5	1
1.5	45.5	0.1
2.5	45.5	0.01
3.5	45.5	0.01
4.5	45.5	0.01
5.5	45.5	0.5
6.5	45.5	0.01
7.5	45.5	0.1
8.5	45.5	1.2
9.5	45.5	1.3
10.5	45.5	0.9
11.5	45.5	0.4
12.5	45.5	1.5
13.5	45.5	0.1
14.5	45.5	0.01
15.5	45.5	0.15
16.5	45.5	2
17.5	45.5	1.5
18.5	45.5	1.5
19.5	45.5	1.3
20.5	45.5	1.8
21.5	45.5	1
22.5	45.5	0.1
23.5	45.5	0.01
24.5	45.5	0.1
25.5	45.5	0.2
26.5	45.5	1
27.5	45.5	4
28.5	45.5	3
29.5	45.5	5
30.5	45.5	4
31.5	45.5	7
32.5	45.5	6
33.5	45.5	3
34.5	45.5	3
35.5	45.5	6
36.5	45.5	6
37.5	45.5	8
38.5	45.5	8
39.5	45.5	3.5
40.5	45.5	4
41.5	45.5	2
42.5	45.5	2
43.5	45.5	3
44.5	45.5	4
45.5	45.5	2.9
46.5	45.5	2.7
47.5	45.5	2.5
48.5	45.5	2.5
49.5	45.5	2.5
50.5	45.5	2.5
51.5	45.5	5
52.5	45.5	7
53.5	45.5	4.5
54.5	45.5	3.5
55.5	45.5	3.5
56.5	45.5	4
57.5	45.5	4.5
58.5	45.5	4
59.5	45.5	2.5
60.5	45.5	2.2
61.5	45.5	1
62.5	45.5	0.8
63.5	45.5	0.8
64.5	45.5	0.8
65.5	45.5	1
66.5	45.5	2.5
67.5	45.5	4
68.5	45.5	3
69.5	45.5	3.5
70.5	45.5	1.7
71.5	45.5	0.2
72.5	45.5	0.01
73.5	45.5	0.1
74.5	45.5	0.2
75.5	45.5	0.4
76.5	45.5	0.5
77.5	45.5	0.3
78.5	45.5	0.2
79.5	45.5	0.3
80.5	45.5	0.01
81.5	45.5	0.01
82.5	45.5	0.01
83.5	45.5	0.01
84.5	45.5	0.3
85.5	45.5	3.8
86.5	45.5	4.8
87.5	45.5	3.8
88.5	45.5	2.3
89.5	45.5	0.1
90.5	45.5	0.01
91.5	45.5	0.01
92.5	45.5	0.1
93.5	45.5	0.1
94.5	45.5	0.1
95.5	45.5	0.01
96.5	45.5	0.01
97.5	45.5	0.1
98.5	45.5	0.1
99.5	45.5	0.2
100.5	45.5	0.2
101.5	45.5	0.1
102.5	45.5	0.1
103.5	45.5	0.2
104.5	45.5	0.3
105.5	45.5	0.1
106.5	45.5	0.1
107.5	45.5	0.1
108.5	45.5	0.01
109.5	45.5	0.1
110.5	45.5	0.4
111.5	45.5	0.2
112.5	45.5	0.1
113.5	45.5	0.2
114.5	45.5	0.1
115.5	45.5	0.01
116.5	45.5	0.1
117.5	45.5	0.2
118.5	45.5	0.2
119.5	45.5	0.01
120.5	45.5	0.01
121.5	45.5	0.01
122.5	45.5	0.6
123.5	45.5	1.3
124.5	45.5	5.5
125.5	45.5	3.5
126.5	45.5	2.2
127.5	45.5	0.1
128.5	45.5	0.1
129.5	45.5	0.01
130.5	45.5	0.01
131.5	45.5	0.1
132.5	45.5	0.2
133.5	45.5	0.1
134.5	45.5	0.01
135.5	45.5	0.01
136.5	45.5	0.01
137.5	45.5	0.3
138.5	45.5	2.4
139.5	45.5	0.8
140.5	45.5	0.8
141.5	45.5	2
142.5	45.5	1
143.5	45.5	1.3
144.5	45.5	1.5
145.5	45.5	2.5
146.5	45.5	4
147.5	45.5	2
148.5	45.5	0.3
149.5	45.5	0.7
150.5	45.5	1.3
151.5	45.5	1.5
152.5	45.5	2.5
153.5	45.5	0.8
154.5	45.5	0.43
155.5	45.5	0.37
156.5	45.5	0.36
157.5	45.5	0.35
158.5	45.5	0.34
159.5	45.5	0.33
160.5	45.5	0.3
161.5	45.5	0.28
162.5	45.5	0.28
163.5	45.5	0.28
164.5	45.5	0.29
165.5	45.5	0.32
166.5	45.5	0.33
167.5	45.5	0.33
168.5	45.5	0.32
169.5	45.5	0.22
170.5	45.5	0.2
171.5	45.5	0.25
172.5	45.5	0.18
173.5	45.5	0.15
174.5	45.5	0.11
175.5	45.5	0.13
176.5	45.5	0.13
177.5	45.5	0.13
178.5	45.5	0.12
179.5	45.5	0.12
-179.5	44.5	0.09
-178.5	44.5	0.09
-177.5	44.5	0.06
-176.5	44.5	0.05
-175.5	44.5	0.05
-174.5	44.5	0.05
-173.5	44.5	0.05
-172.5	44.5	0.05
-171.5	44.5	0.05
-170.5	44.5	0.05
-169.5	44.5	0.05
-168.5	44.5	0.06
-167.5	44.5	0.08
-166.5	44.5	0.09
-165.5	44.5	0.1
-164.5	44.5	0.1
-163.5	44.5	0.17
-162.5	44.5	0.15
-161.5	44.5	0.1
-160.5	44.5	0.1
-159.5	44.5	0.12
-158.5	44.5	0.14
-157.5	44.5	0.15
-156.5	44.5	0.14
-155.5	44.5	0.13
-154.5	44.5	0.09
-153.5	44.5	0.09
-152.5	44.5	0.09
-151.5	44.5	0.09
-150.5	44.5	0.1
-149.5	44.5	0.11
-148.5	44.5	0.12
-147.5	44.5	0.12
-146.5	44.5	0.12
-145.5	44.5	0.11
-144.5	44.5	0.1
-143.5	44.5	0.1
-142.5	44.5	0.13
-141.5	44.5	0.15
-140.5	44.5	0.15
-139.5	44.5	0.16
-138.5	44.5	0.2
-137.5	44.5	0.41
-136.5	44.5	0.43
-135.5	44.5	0.4
-134.5	44.5	0.39
-133.5	44.5	0.35
-132.5	44.5	0.28
-131.5	44.5	0.21
-130.5	44.5	0.11
-129.5	44.5	0.12
-128.5	44.5	0.24
-127.5	44.5	0.49
-126.5	44.5	0.81
-125.5	44.5	1.56
-124.5	44.5	2.01
-123.5	44.5	1.2
-122.5	44.5	0.1
-121.5	44.5	0.01
-120.5	44.5	0.01
-119.5	44.5	0.01
-118.5	44.5	0.01
-117.5	44.5	0.01
-116.5	44.5	0.01
-115.5	44.5	0.01
-114.5	44.5	0.01
-113.5	44.5	0.1
-112.5	44.5	0.1
-111.5	44.5	0.01
-110.5	44.5	0.01
-109.5	44.5	0.2
-108.5	44.5	4.7
-107.5	44.5	1.5
-106.5	44.5	5.3
-105.5	44.5	3.5
-104.5	44.5	0.8
-103.5	44.5	1
-102.5	44.5	1.6
-101.5	44.5	1.7
-100.5	44.5	1
-99.5	44.5	0.6
-98.5	44.5	0.5
-97.5	44.5	0.2
-96.5	44.5	0.1
-95.5	44.5	0.1
-94.5	44.5	0.1
-93.5	44.5	0.2
-92.5	44.5	0.2
-91.5	44.5	0.1
-90.5	44.5	0.01
-89.5	44.5	0.01
-88.5	44.5	0.1
-87.5	44.5	0.6
-86.5	44.5	1.7
-85.5	44.5	2.8
-84.5	44.5	3.2
-83.5	44.5	2.5
-82.5	44.5	1.3
-81.5	44.5	0.6
-80.5	44.5	0.3
-79.5	44.5	0.1
-78.5	44.5	0.1
-77.5	44.5	0.01
-76.5	44.5	0.01
-75.5	44.5	0.1
-74.5	44.5	0.01
-73.5	44.5	0.01
-72.5	44.5	0.01
-71.5	44.5	0.01
-70.5	44.5	0.01
-69.5	44.5	0.01
-68.5	44.5	0.01
-67.5	44.5	0.2
-66.5	44.5	1.5
-65.5	44.5	0.1
-64.5	44.5	0.01
-63.5	44.5	0.1
-62.5	44.5	0.35
-61.5	44.5	1.25
-60.5	44.5	3.75
-59.5	44.5	7
-58.5	44.5	8.25
-57.5	44.5	8.75
-56.5	44.5	9.35
-55.5	44.5	9.5
-54.5	44.5	7.1
-53.5	44.5	6.25
-52.5	44.5	5.5
-51.5	44.5	2.75
-50.5	44.5	0.95
-49.5	44.5	2
-48.5	44.5	1.2
-47.5	44.5	4.5
-46.5	44.5	3.5
-45.5	44.5	2.5
-44.5	44.5	1.8
-43.5	44.5	1.3
-42.5	44.5	1
-41.5	44.5	0.7
-40.5	44.5	0.5
-39.5	44.5	0.4
-38.5	44.5	0.5
-37.5	44.5	0.6
-36.5	44.5	0.5
-35.5	44.5	0.5
-34.5	44.5	0.5
-33.5	44.5	0.4
-32.5	44.5	0.3
-31.5	44.5	0.2
-30.5	44.5	0.1
-29.5	44.5	0.01
-28.5	44.5	0.01
-27.5	44.5	0.1
-26.5	44.5	0.2
-25.5	44.5	0.2
-24.5	44.5	0.2
-23.5	44.5	0.2
-22.5	44.5	0.5
-21.5	44.5	0.5
-20.5	44.5	0.3
-19.5	44.5	0.1
-18.5	44.5	0.2
-17.5	44.5	0.3
-16.5	44.5	0.3
-15.5	44.5	0.4
-14.5	44.5	0.6
-13.5	44.5	0.65
-12.5	44.5	0.65
-11.5	44.5	0.95
-10.5	44.5	1
-9.5	44.5	1.75
-8.5	44.5	2.25
-7.5	44.5	2.5
-6.5	44.5	2.75
-5.5	44.5	2.9
-4.5	44.5	2.9
-3.5	44.5	3.25
-2.5	44.5	4.75
-1.5	44.5	4.5
-0.5	44.5	3
0.5	44.5	1.8
1.5	44.5	0.8
2.5	44.5	0.01
3.5	44.5	0.01
4.5	44.5	4
5.5	44.5	7
6.5	44.5	1
7.5	44.5	0.2
8.5	44.5	0.8
9.5	44.5	1
10.5	44.5	2
11.5	44.5	3.5
12.5	44.5	4
13.5	44.5	2
14.5	44.5	0.3
15.5	44.5	0.01
16.5	44.5	0.01
17.5	44.5	0.1
18.5	44.5	0.4
19.5	44.5	0.4
20.5	44.5	0.7
21.5	44.5	0.7
22.5	44.5	0.8
23.5	44.5	2.5
24.5	44.5	2
25.5	44.5	3
26.5	44.5	2.5
27.5	44.5	2
28.5	44.5	1
29.5	44.5	1.5
30.5	44.5	5
31.5	44.5	8
32.5	44.5	8
33.5	44.5	4
34.5	44.5	7
35.5	44.5	12
36.5	44.5	10
37.5	44.5	9
38.5	44.5	7
39.5	44.5	4
40.5	44.5	5
41.5	44.5	2.5
42.5	44.5	2.5
43.5	44.5	5
44.5	44.5	4
45.5	44.5	5.5
46.5	44.5	7
47.5	44.5	7
48.5	44.5	6
49.5	44.5	5
50.5	44.5	2.5
51.5	44.5	1.5
52.5	44.5	2
53.5	44.5	2.5
54.5	44.5	3
55.5	44.5	3
56.5	44.5	3
57.5	44.5	3
58.5	44.5	3.5
59.5	44.5	2.5
60.5	44.5	2.8
61.5	44.5	1.5
62.5	44.5	1
63.5	44.5	1
64.5	44.5	0.9
65.5	44.5	1
66.5	44.5	0.8
67.5	44.5	1
68.5	44.5	2.1
69.5	44.5	1.8
70.5	44.5	2.4
71.5	44.5	2.7
72.5	44.5	2
73.5	44.5	0.2
74.5	44.5	0.2
75.5	44.5	0.3
76.5	44.5	0.5
77.5	44.5	0.5
78.5	44.5	0.1
79.5	44.5	1
80.5	44.5	1.5
81.5	44.5	0.3
82.5	44.5	0.1
83.5	44.5	1
84.5	44.5	4
85.5	44.5	7
86.5	44.5	8
87.5	44.5	7
88.5	44.5	3.5
89.5	44.5	1.3
90.5	44.5	1.2
91.5	44.5	0.2
92.5	44.5	0.1
93.5	44.5	0.2
94.5	44.5	0.1
95.5	44.5	0.01
96.5	44.5	0.01
97.5	44.5	0.01
98.5	44.5	0.01
99.5	44.5	0.01
100.5	44.5	0.01
101.5	44.5	0.2
102.5	44.5	0.2
103.5	44.5	0.2
104.5	44.5	0.2
105.5	44.5	0.2
106.5	44.5	0.2
107.5	44.5	0.2
108.5	44.5	0.1
109.5	44.5	0.5
110.5	44.5	0.3
111.5	44.5	0.1
112.5	44.5	0.1
113.5	44.5	0.1
114.5	44.5	0.2
115.5	44.5	0.2
116.5	44.5	0.2
117.5	44.5	0.1
118.5	44.5	0.01
119.5	44.5	0.01
120.5	44.5	0.01
121.5	44.5	0.7
122.5	44.5	1.1
123.5	44.5	2.8
124.5	44.5	4
125.5	44.5	1.3
126.5	44.5	0.8
127.5	44.5	0.1
128.5	44.5	0.01
129.5	44.5	0.01
130.5	44.5	0.01
131.5	44.5	0.01
132.5	44.5	0.4
133.5	44.5	0.01
134.5	44.5	0.01
135.5	44.5	0.01
136.5	44.5	0.4
137.5	44.5	2.4
138.5	44.5	1.3
139.5	44.5	0.6
140.5	44.5	0.5
141.5	44.5	1.5
142.5	44.5	0.2
143.5	44.5	0.3
144.5	44.5	0.5
145.5	44.5	0.8
146.5	44.5	1.3
147.5	44.5	2
148.5	44.5	3.5
149.5	44.5	4
150.5	44.5	1.81
151.5	44.5	0.61
152.5	44.5	0.46
153.5	44.5	0.41
154.5	44.5	0.37
155.5	44.5	0.34
156.5	44.5	0.31
157.5	44.5	0.33
158.5	44.5	0.34
159.5	44.5	0.32
160.5	44.5	0.29
161.5	44.5	0.27
162.5	44.5	0.27
163.5	44.5	0.28
164.5	44.5	0.3
165.5	44.5	0.31
166.5	44.5	0.31
167.5	44.5	0.32
168.5	44.5	0.32
169.5	44.5	0.28
170.5	44.5	0.19
